open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557309600,1557313199,5.00000000,6.00000000,5.00000000,5.56700000,150.96200000
1557313200,1557316799,5.58100000,5.60000000,5.57800000,5.60000000,18.43000000
1557316800,1557320399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320400,1557323999,5.60100000,5.60100000,5.60100000,5.60100000,2.66200000
1557324000,1557327599,5.60100000,5.60100000,5.60100000,5.60100000,4.62300000
1557327600,1557331199,5.60700000,5.60700000,5.60700000,5.60700000,7.65000000
1557331200,1557334799,5.72000000,5.72000000,5.59100000,5.71400000,69.89400000
1557334800,1557338399,5.62400000,5.70900000,5.62400000,5.70900000,116.19900000
1557338400,1557341999,5.61100000,5.61100000,5.60000000,5.60000000,65.00000000
1557342000,1557345599,5.60100000,5.71000000,5.60000000,5.60000000,130.45800000
1557345600,1557349199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557349200,1557352799,5.69500000,5.69500000,5.65000000,5.65000000,8.06400000
1557352800,1557356399,5.71000000,5.71000000,5.71000000,5.71000000,5.88000000
1557356400,1557359999,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
1557360000,1557363599,5.87100000,5.87200000,5.62100000,5.87200000,205.69900000
1557363600,1557367199,5.87000000,5.87000000,5.87000000,5.87000000,7.82200000
1557367200,1557370799,5.70000000,5.70000000,5.70000000,5.70000000,11.97800000
1557370800,1557374399,5.65100000,5.67400000,5.65100000,5.67400000,4.19000000
1557374400,1557377999,5.66600000,5.66600000,5.66600000,5.66600000,39.58200000
1557378000,1557381599,5.63800000,5.63800000,5.63800000,5.63800000,1.98000000
1557381600,1557385199,5.56200000,5.57900000,5.56000000,5.57900000,207.00200000
1557385200,1557388799,5.58700000,5.65900000,5.58700000,5.65900000,32.58000000
1557388800,1557392399,5.65900000,5.65900000,5.65900000,5.65900000,0.00000000
1557392400,1557395999,5.65900000,5.65900000,5.65900000,5.65900000,0.00000000
1557396000,1557399599,5.65700000,5.65700000,5.65700000,5.65700000,3.70600000
1557399600,1557403199,5.65700000,5.65700000,5.65700000,5.65700000,0.00000000
1557403200,1557406799,5.65700000,5.65700000,5.65700000,5.65700000,0.00000000
1557406800,1557410399,5.65700000,5.65700000,5.65700000,5.65700000,0.00000000
1557410400,1557413999,5.58700000,5.58700000,5.58700000,5.58700000,2.40000000
1557414000,1557417599,5.58700000,5.58700000,5.58700000,5.58700000,0.00000000
1557417600,1557421199,5.58700000,5.58700000,5.58700000,5.58700000,0.00000000
1557421200,1557424799,5.50000000,5.50000000,5.43000000,5.45800000,40.39600000
1557424800,1557428399,5.47400000,5.47400000,5.40000000,5.40000000,24.53800000
1557428400,1557431999,5.40000000,5.40000000,5.40000000,5.40000000,0.00000000
1557432000,1557435599,5.49400000,5.49400000,5.49400000,5.49400000,32.20700000
1557435600,1557439199,5.49400000,5.49400000,5.49400000,5.49400000,0.00000000
1557439200,1557442799,5.49400000,5.49400000,5.49400000,5.49400000,0.00000000
1557442800,1557446399,5.55600000,5.56200000,5.55200000,5.56200000,298.97700000
1557446400,1557449999,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557450000,1557453599,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557453600,1557457199,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557457200,1557460799,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557460800,1557464399,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557464400,1557467999,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557468000,1557471599,5.56200000,5.56200000,5.56200000,5.56200000,0.00000000
1557471600,1557475199,5.62500000,5.62500000,5.62500000,5.62500000,80.64500000
1557475200,1557478799,5.60200000,5.60200000,5.60200000,5.60200000,4.36100000
1557478800,1557482399,5.48000000,5.50100000,5.48000000,5.50100000,13.90800000
1557482400,1557485999,5.48700000,5.48700000,5.48700000,5.48700000,7.13200000
1557486000,1557489599,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557489600,1557493199,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557493200,1557496799,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557496800,1557500399,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557500400,1557503999,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557504000,1557507599,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557507600,1557511199,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557511200,1557514799,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557514800,1557518399,5.48700000,5.48700000,5.48700000,5.48700000,0.00000000
1557518400,1557521999,5.58100000,5.58100000,5.58100000,5.58100000,17.71900000
1557522000,1557525599,5.58100000,5.58100000,5.58100000,5.58100000,0.00000000
1557525600,1557529199,5.58100000,5.58100000,5.58100000,5.58100000,0.00000000
1557529200,1557532799,5.58100000,5.58100000,5.58100000,5.58100000,0.00000000
1557532800,1557536399,5.58900000,5.58900000,5.58900000,5.58900000,7.35100000
1557536400,1557539999,5.58900000,5.58900000,5.58900000,5.58900000,0.00000000
1557540000,1557543599,5.57300000,5.57300000,5.57300000,5.57300000,23.79600000
1557543600,1557547199,5.61900000,5.62000000,5.61400000,5.62000000,889.39300000
1557547200,1557550799,5.61600000,5.61600000,5.61600000,5.61600000,14.80100000
1557550800,1557554399,5.61600000,5.61600000,5.61600000,5.61600000,0.00000000
1557554400,1557557999,5.60500000,5.61100000,5.44200000,5.61100000,922.54100000
1557558000,1557561599,5.61100000,5.61100000,5.61100000,5.61100000,35.63600000
1557561600,1557565199,5.71300000,5.82900000,5.71300000,5.79800000,143.17200000
1557565200,1557568799,5.82000000,5.82000000,5.82000000,5.82000000,74.77700000
1557568800,1557572399,5.87500000,5.87500000,5.87500000,5.87500000,2.98600000
1557572400,1557575999,5.95100000,5.95100000,5.86500000,5.86500000,233.76900000
1557576000,1557579599,5.83000000,5.83000000,5.80000000,5.80000000,13.00500000
1557579600,1557583199,5.80000000,5.80000000,5.80000000,5.80000000,0.00000000
1557583200,1557586799,5.90800000,6.00500000,5.90800000,5.99200000,31.89600000
1557586800,1557590399,5.97000000,6.03400000,5.97000000,6.03400000,8.70000000
1557590400,1557593999,6.03400000,6.08500000,6.03400000,6.08500000,28.77500000
1557594000,1557597599,6.28100000,6.30000000,6.28100000,6.30000000,357.25600000
1557597600,1557601199,6.24900000,6.31900000,6.23500000,6.23500000,771.27500000
1557601200,1557604799,6.17700000,6.17800000,6.09400000,6.09400000,108.85700000
1557604800,1557608399,6.24900000,6.25500000,6.24900000,6.25500000,6.75000000
1557608400,1557611999,6.14300000,6.14300000,6.14300000,6.14300000,35.44500000
1557612000,1557615599,6.20000000,6.32900000,6.20000000,6.32900000,301.93900000
1557615600,1557619199,6.32900000,6.40700000,5.91500000,5.91700000,428.73100000
1557619200,1557622799,5.96100000,5.99200000,5.80000000,5.80000000,72.26200000
1557622800,1557626399,5.91300000,6.08700000,5.91300000,6.08700000,228.72400000
1557626400,1557629999,6.02400000,6.02400000,6.02400000,6.02400000,3.74200000
1557630000,1557633599,5.92200000,5.92200000,5.92200000,5.92200000,14.92100000
1557633600,1557637199,5.92200000,5.92200000,5.92200000,5.92200000,0.00000000
1557637200,1557640799,5.92200000,5.92200000,5.92200000,5.92200000,0.00000000
1557640800,1557644399,5.92200000,5.92200000,5.92200000,5.92200000,0.00000000
1557644400,1557647999,6.04100000,6.21000000,6.04100000,6.21000000,47.80000000
1557648000,1557651599,6.08900000,6.08900000,6.08900000,6.08900000,74.33900000
1557651600,1557655199,6.08900000,6.08900000,5.98100000,5.98100000,50.69300000
1557655200,1557658799,5.95500000,5.95500000,5.90000000,5.90000000,62.51800000
1557658800,1557662399,5.86800000,5.86800000,5.77000000,5.77000000,296.79000000
1557662400,1557665999,5.85000000,5.85000000,5.74400000,5.79700000,47.11300000
1557666000,1557669599,5.81100000,5.85100000,5.81100000,5.85100000,7.76700000
1557669600,1557673199,5.85100000,5.85100000,5.71000000,5.71000000,207.21700000
1557673200,1557676799,5.71900000,5.71900000,5.71000000,5.71000000,152.84900000
1557676800,1557680399,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
1557680400,1557683999,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
1557684000,1557687599,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
1557687600,1557691199,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
1557691200,1557694799,5.71000000,5.71000000,5.71000000,5.71000000,0.00000000
